TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
1087,29,S100774,11/25/24 14:59,Store Visit,Walk-in,,,,3,[2041],0,85.98,true,100774,,1038
1088,61,S100939,12/28/24 11:59,Store Visit,Walk-in,,,,7,"[2046, 2084]",2,192.98,true,100939,,1006
1089,51,S100964,12/2/24 13:30,Store Visit,Walk-in,,,,8,"[2044, 2053]",0,212.98,true,100964,,1025
1090,28,S101012,12/26/24 3:44,Store Visit,Walk-in,,,,3,"[2048, 2066]",1,119.98,true,101012,,1006
1091,100,S101018,12/10/24 9:49,Store Visit,Walk-in,,,,10,[2034],1,134.99,true,101018,,1031
1092,35,S101042,12/26/24 19:54,Store Visit,Walk-in,,,,6,[2094],0,69.99,true,101042,,1005
1093,82,S101057,12/17/24 12:01,Store Visit,Walk-in,,,,6,[2048],4,74.99,true,101057,,1001
1094,40,S101058,12/22/24 11:36,Store Visit,Walk-in,,,,4,[2047],2,459.98,true,101058,,1012
1095,68,S101062,12/30/24 2:56,Store Visit,Walk-in,112,,,10,[2054],1,134.99,true,101062,,1031
1096,64,S101132,1/22/25 23:09,Store Visit,Walk-in,,,,6,[2080],2,189.99,true,101132,,1009
1097,9,S101148,1/28/25 20:42,Store Visit,Walk-in,,,,6,[2033],2,139.99,true,101148,,1032
1098,53,S101149,1/14/25 3:17,Store Visit,Walk-in,,,,4,[2100],4,229.99,true,101149,,1009
1099,56,S101151,1/3/25 22:29,Store Visit,Walk-in,,,,10,[2038],4,84.99,true,101151,,1020
1100,25,S101159,1/12/25 18:05,Store Visit,Walk-in,,,,7,[2076],3,134.99,true,101159,,1025
1101,27,S101167,1/22/25 13:57,Store Visit,Walk-in,113,,,5,"[2067, 2073]",4,224.98,true,101167,,1025
1102,14,S101181,1/5/25 6:39,Store Visit,Walk-in,,,,8,[2047],4,689.97,true,101181,,1026
1103,18,S101188,1/16/25 3:35,Store Visit,Walk-in,,,,10,[2096],3,119.98,true,101188,,1014
1104,17,S101192,1/1/25 22:25,Store Visit,Walk-in,,,,8,"[2053, 2093]",5,172.98,true,101192,,1036
1105,62,S101204,1/22/25 4:57,Store Visit,Walk-in,,,,8,"[2040, 2092]",3,259.98,true,101204,,1035
1106,71,S101205,1/3/25 18:20,Store Visit,Walk-in,,,,2,[2079],2,44.99,true,101205,,1011
1107,87,S101226,1/12/25 16:47,Store Visit,Walk-in,,,,2,[2087],2,164.99,true,101226,,1021
1108,42,S101275,2/28/25 19:37,Store Visit,Walk-in,,,,7,[2043],1,94.99,true,101275,,1002
1109,76,S101276,2/24/25 16:48,Store Visit,Walk-in,,,,3,"[2022, 2044]",0,264.98,true,101276,,1023
1110,82,S101293,2/26/25 5:34,Store Visit,Walk-in,,,,4,"[2040, 2084, 2091]",1,319.97,true,101293,,1043
1111,28,S101295,2/11/25 22:31,Store Visit,Walk-in,,,,2,"[2013, 2052, 2071]",0,719.95,true,101295,,1005
1112,73,S101306,2/28/25 17:23,Store Visit,Walk-in,,,,8,"[2050, 2075, 2086]",5,177.97,true,101306,,1020
1113,11,S101309,2/16/25 21:03,Store Visit,Walk-in,,,,2,[2027],0,89.99,true,101309,,1047
1114,61,S101340,2/28/25 2:30,Store Visit,Walk-in,,,,10,[2069],3,94.99,true,101340,,1003
1115,11,S101344,2/20/25 15:07,Store Visit,Walk-in,,,,10,[2080],2,189.99,true,101344,,1032
1116,85,S101346,2/11/25 13:30,Store Visit,Walk-in,,,,4,[2048],1,74.99,true,101346,,1022
1117,51,S101347,2/13/25 9:05,Store Visit,Walk-in,,,,6,"[2001, 2022, 2088]",3,179.97,true,101347,,1045
1118,11,S101354,2/25/25 18:42,Store Visit,Walk-in,,,,10,[2013],3,159.99,true,101354,,1031
1119,54,S101360,2/17/25 6:41,Store Visit,Walk-in,,,,2,"[2017, 2027, 2051]",1,329.96,true,101360,,1042
1120,48,S101367,2/25/25 6:56,Store Visit,Walk-in,,,,2,"[2062, 2073]",0,204.98,true,101367,,1025
1121,35,S101383,2/23/25 17:22,Store Visit,Walk-in,,,,6,[2042],0,99.99,true,101383,,1001
1122,11,S101385,2/5/25 18:37,Store Visit,Walk-in,116,,,2,[2095],5,139.99,true,101385,,1031
1123,78,S101397,2/15/25 13:53,Store Visit,Walk-in,,,,6,[2006],0,249.99,true,101397,,1043
1124,39,S101404,2/10/25 6:22,Store Visit,Walk-in,,,,5,"[2041, 2050]",2,77.98,true,101404,,1033
1125,1,S101416,2/1/25 17:22,Store Visit,Walk-in,,,,7,"[2083, 2095]",1,299.98,true,101416,,1015
1126,57,S101420,2/11/25 13:30,Store Visit,Walk-in,,,,3,"[2017, 2080]",1,399.96,true,101420,,1027
1127,67,S101427,2/4/25 10:10,Store Visit,Walk-in,,,,3,[2076],0,134.99,true,101427,,1001
1128,28,S101494,3/10/25 12:19,Store Visit,Walk-in,,,,6,"[2038, 2048]",1,234.97,true,101494,,1006
1129,44,S101500,3/24/25 14:46,Store Visit,Walk-in,,,,5,[2055],1,299.99,true,101500,,1008
1130,27,S101510,3/8/25 21:42,Store Visit,Walk-in,,,,2,[2001],2,39.99,true,101510,,1041
1131,10,S101530,3/1/25 23:58,Store Visit,Walk-in,,,,9,[2015],0,49.99,true,101530,,1009
1132,16,S101538,3/16/25 9:20,Store Visit,Walk-in,,,,6,"[2095, 2099]",4,289.97,true,101538,,1026
1133,76,S101540,3/6/25 12:57,Store Visit,Walk-in,,,,6,"[2055, 2091]",5,379.98,true,101540,,1025
1134,95,S101548,3/4/25 5:47,Store Visit,Walk-in,,,,7,"[2013, 2076]",0,294.98,true,101548,,1038
1135,58,S101557,3/15/25 5:20,Store Visit,Walk-in,,,,7,"[2014, 2063]",3,399.96,true,101557,,1007
1136,97,S101559,3/24/25 0:31,Store Visit,Walk-in,,,,9,[2070],2,79.99,true,101559,,1031
1137,95,S101562,3/28/25 6:50,Store Visit,Walk-in,,,,9,[2097],2,84.99,true,101562,,1005
1138,33,S101563,3/10/25 21:45,Store Visit,Walk-in,,,,4,"[2023, 2049, 2051]",3,319.97,true,101563,,1043
1139,8,S101581,3/3/25 18:53,Store Visit,Walk-in,,,,7,[2022],2,94.99,true,101581,,1015
1140,10,S101595,3/6/25 1:44,Store Visit,Walk-in,,,,8,[2017],3,69.99,true,101595,,1009
1141,38,S101607,3/18/25 12:55,Store Visit,Walk-in,,,,3,[2038],5,84.99,true,101607,,1043
1142,38,S101613,3/13/25 16:03,Store Visit,Walk-in,,,,4,"[2045, 2053]",3,172.98,true,101613,,1038
1143,50,S101614,3/6/25 12:47,Store Visit,Walk-in,,,,1,[2064],5,129.99,true,101614,,1005
1144,28,S101620,3/25/25 18:58,Store Visit,Walk-in,,,,10,[2059],0,509.97,true,101620,,1043
1145,54,S101645,3/23/25 22:15,Store Visit,Walk-in,,,,5,[2010],1,59.99,true,101645,,1037
1146,26,S101712,4/8/25 12:50,Store Visit,Walk-in,,,,4,[2093],2,129.99,true,101712,,1003
1147,89,S101717,4/8/25 21:15,Store Visit,Walk-in,,,,10,[2073],0,259.98,true,101717,,1044
1148,89,S101724,4/20/25 23:51,Store Visit,Walk-in,,,,2,"[2018, 2030]",1,304.98,true,101724,,1020
1149,54,S101744,4/16/25 20:40,Store Visit,Walk-in,,,,3,"[2063, 2070]",4,279.97,true,101744,,1034
1150,2,S101750,4/26/25 22:41,Store Visit,Walk-in,,,,3,"[2035, 2083]",4,459.98,true,101750,,1038
1151,82,S101755,4/7/25 17:22,Store Visit,Walk-in,,,,1,"[2002, 2019, 2076]",0,324.97,true,101755,,1002
1152,47,S101775,4/18/25 3:43,Store Visit,Walk-in,,,,1,"[2013, 2094]",5,299.97,true,101775,,1029
1153,50,S101792,4/23/25 21:15,Store Visit,Walk-in,,,,9,[2050],2,34.99,true,101792,,1038
1154,10,S101800,4/2/25 14:11,Store Visit,Walk-in,,,,5,"[2018, 2058, 2090]",3,519.97,true,101800,,1007
1155,33,S101804,4/24/25 5:41,Store Visit,Walk-in,,,,1,[2004],3,149.99,true,101804,,1005
1156,38,S101811,4/21/25 10:55,Store Visit,Walk-in,,,,1,[2099],1,74.99,true,101811,,1003
1157,34,S101825,4/7/25 8:37,Store Visit,Walk-in,,,,5,[2001],3,39.99,true,101825,,1004
1158,43,S101829,4/30/25 16:24,Store Visit,Walk-in,,,,2,[2096],3,59.99,true,101829,,1002
1159,21,S101837,4/21/25 0:54,Store Visit,Walk-in,,,,2,[2084],5,149.99,true,101837,,1025
1160,98,S101854,4/2/25 5:27,Store Visit,Walk-in,,,,1,[2035],0,299.99,true,101854,,1034
1161,44,S101856,4/12/25 11:44,Store Visit,Walk-in,,,,2,[2012],4,169.98,true,101856,,1046
1162,19,S101865,4/7/25 16:26,Store Visit,Walk-in,,,,8,"[2050, 2082]",3,264.98,true,101865,,1029
1163,94,S101878,4/17/25 13:15,Store Visit,Walk-in,118,,,3,[2041],3,42.99,true,101878,,1010
1164,8,S101895,4/6/25 20:03,Store Visit,Walk-in,,,,7,"[2019, 2044]",5,439.97,true,101895,,1022
1165,49,S101947,5/3/25 0:13,Store Visit,Walk-in,,,,2,"[2046, 2083]",4,202.98,true,101947,,1012
1166,51,S101954,5/21/25 13:06,Store Visit,Walk-in,,,,1,[2052],3,169.99,true,101954,,1023
1167,80,S101960,5/25/25 16:02,Store Visit,Walk-in,,,,3,[2082],0,229.99,true,101960,,1044
1168,2,S101961,5/8/25 6:04,Store Visit,Walk-in,,,,5,"[2032, 2069]",2,164.98,true,101961,,1003
1169,44,S101968,5/16/25 20:04,Store Visit,Walk-in,,,,9,"[2082, 2093]",2,359.98,true,101968,,1007
1170,100,S101984,5/14/25 12:57,Store Visit,Walk-in,,,,1,[2084],3,149.99,true,101984,,1033
1171,2,S102006,5/8/25 15:24,Store Visit,Walk-in,,,,6,"[2037, 2090]",0,254.98,true,102006,,1043
1172,72,S102026,5/8/25 21:44,Store Visit,Walk-in,,,,1,[2022],0,94.99,true,102026,,1019
1173,92,S102034,5/24/25 8:43,Store Visit,Walk-in,,,,4,"[2014, 2065]",1,349.98,true,102034,,1016
1174,93,S102040,5/23/25 11:21,Store Visit,Walk-in,,,,5,"[2002, 2015, 2019]",0,239.97,true,102040,,1015
1175,83,S102050,5/30/25 3:40,Store Visit,Walk-in,,,,4,[2067],4,94.99,true,102050,,1041
1176,45,S102055,5/18/25 1:59,Store Visit,Walk-in,,,,6,[2020],5,34.99,true,102055,,1018
1177,15,S102070,5/17/25 1:42,Store Visit,Walk-in,,,,4,[2092],4,169.99,true,102070,,1011
1178,19,S102083,5/12/25 19:26,Store Visit,Walk-in,,,,4,"[2046, 2082]",5,272.98,true,102083,,1037
1179,68,S102091,5/29/25 22:03,Store Visit,Walk-in,,,,7,[2030],4,74.99,true,102091,,1047
1180,23,S102093,5/6/25 8:44,Store Visit,Walk-in,,,,6,[2059],5,169.99,true,102093,,1005
1181,22,S102099,5/10/25 9:59,Store Visit,Walk-in,105,,,3,[2049],4,99.99,true,102099,,1030
1182,96,S102108,5/28/25 14:16,Store Visit,Walk-in,,,,1,"[2070, 2098]",1,319.97,true,102108,,1041
1183,52,S102113,5/3/25 5:42,Store Visit,Walk-in,,,,3,[2099],4,74.99,true,102113,,1022
1242,48,S102150,6/25/25 7:44,Store Visit,Walk-in,,,,8,"[2019, 2056]",3,229.98,true,102150,,1041
1243,80,S102160,6/28/25 5:28,Store Visit,Walk-in,,,,4,"[2029, 2052, 2068]",4,404.96,true,102160,,1022
1244,50,S102171,6/30/25 23:30,Store Visit,Walk-in,,,,1,[2002],3,89.99,true,102171,,1003
1245,95,S102172,6/18/25 4:55,Store Visit,Walk-in,,,,9,"[2038, 2047, 2055]",1,914.96,true,102172,,1003
1246,57,S102173,6/23/25 11:05,Store Visit,Walk-in,,,,10,[2096],4,59.99,true,102173,,1045
1247,20,S102177,6/18/25 21:29,Store Visit,Walk-in,,,,9,[2015],4,49.99,true,102177,,1035
1248,59,S102179,6/18/25 22:14,Store Visit,Walk-in,,,,7,[2092],3,169.99,true,102179,,1025
1249,55,S102182,6/24/25 13:29,Store Visit,Walk-in,,,,10,"[2010, 2031, 2071]",5,199.97,true,102182,,1030
1250,68,S102185,6/15/25 10:04,Store Visit,Walk-in,,,,7,"[2022, 2040, 2079]",4,229.97,true,102185,,1031
1251,5,S102200,6/5/25 4:39,Store Visit,Walk-in,,,,7,[2026],5,129.99,true,102200,,1036
1252,23,S102220,6/28/25 6:32,Store Visit,Walk-in,,,,1,[2097],3,84.99,true,102220,,1004
1253,55,S102235,6/28/25 1:43,Store Visit,Walk-in,,,,7,"[2047, 2080]",1,419.98,true,102235,,1033
1254,10,S102238,6/15/25 9:04,Store Visit,Walk-in,,,,10,"[2012, 2069]",3,179.98,true,102238,,1046
1255,24,S102241,6/7/25 15:51,Store Visit,Walk-in,106,,,2,"[2046, 2052]",5,255.97,true,102241,,1042
1184,57,S100724,10/26/24 18:16,Ad Click,Google,,,/luxury,9,"[2004, 2015, 2032, 2033, 2037, 2064, 2097]",3,199.98,true,100724,Mobile App,
1185,1,S100920,11/23/24 22:24,Web View,TikTok,,,/paid-search,5,"[2014, 2018, 2023, 2038, 2066, 2098]",1,264.97,true,100920,Mobile App,
1186,87,S100133,7/2/24 4:22,Ad Click,Google,,,/luxury,10,"[2012, 2037, 2056, 2071, 2077, 2096]",3,169.98,true,100133,Desktop,
1187,83,S100152,7/17/24 14:48,Email Open,Instagram,,,/cart,3,"[2004, 2012, 2019, 2029]",2,99.99,true,100152,Mobile App,
1188,93,S100153,7/12/24 22:42,Ad View,Instagram,,,/viral,1,"[2004, 2005, 2007, 2067, 2080]",1,229.98,true,100153,Mobile App,
1189,16,S100136,7/15/24 6:29,Web View,Direct,,,/shopping,2,"[2026, 2050, 2071, 2085, 2091, 2093, 2098]",1,194.98,true,100136,Desktop,
1190,99,S100163,7/3/24 22:34,Ad Click,Google,,,/spring-collection,10,"[2008, 2030, 2037, 2059, 2077]",1,299.99,true,100163,Mobile App,
1191,65,S100309,8/13/24 11:06,Web View,Email,,,/fitness-gear,3,"[2021, 2058, 2091, 2099]",4,119.99,true,100309,Desktop,
1192,11,S100321,8/30/24 7:39,Ad Click,TikTok,,,/checkout,5,"[2009, 2021, 2029, 2037, 2045, 2069, 2074]",1,799.94,true,100321,Desktop,
1193,56,S100329,8/1/24 19:58,Web View,Instagram,,,,5,"[2012, 2013, 2014, 2049, 2093]",4,129.99,true,100329,Desktop,
1194,77,S100347,8/22/24 21:22,Ad Click,Instagram,,,/home,8,"[2006, 2017, 2035, 2038, 2047, 2049, 2081]",4,394.95,true,100347,Mobile App,
1195,55,S100482,9/10/24 2:55,Web View,Google,,,/home,1,"[2011, 2016, 2049, 2050, 2060, 2070]",5,199.98,true,100482,Desktop,
1196,7,S100493,9/20/24 2:03,Ad Click,Google,127,,/spring-collection,7,"[2038, 2047, 2074, 2079, 2081, 2082]",0,44.99,true,100493,Desktop,
1197,100,S100497,9/26/24 20:51,Ad Click,Email,,,/trending,7,"[2006, 2009, 2075, 2092]",4,199.98,true,100497,Desktop,
1198,68,S100505,9/26/24 22:23,Ad Click,TikTok,,,,10,"[2004, 2012, 2014, 2031, 2039, 2050, 2051, 2072]",4,394.97,true,100505,Desktop,
1199,82,S100506,9/26/24 7:10,Email Open,Google,,,/spring-collection,7,"[2021, 2047, 2059, 2075, 2083, 2099]",4,174.98,true,100506,Mobile App,
1200,48,S100507,9/15/24 8:35,Ad Click,Facebook,,,/shopping,10,"[2027, 2035, 2046, 2086, 2099]",3,74.99,true,100507,Desktop,
1201,96,S100510,9/19/24 2:52,Ad Click,Email,,,/sale,10,"[2009, 2011, 2079, 2083, 2084, 2089]",2,129.99,true,100510,Desktop,
1202,97,S100514,9/14/24 7:51,Ad View,Facebook,,,,8,"[2032, 2047, 2065, 2071, 2096]",5,479.98,true,100514,Desktop,
1203,49,S100518,9/16/24 1:06,Ad View,Direct,,,/cart,9,"[2035, 2049, 2060, 2071, 2079, 2087]",3,259.97,true,100518,Mobile App,
1204,11,S100525,9/8/24 7:01,Web View,Instagram,,,/home,3,"[2029, 2040, 2043, 2073, 2089, 2090]",4,89.99,true,100525,Mobile App,
1205,8,S100695,10/26/24 15:32,Ad View,Instagram,,,/viral,9,"[2005, 2030, 2041, 2100]",0,229.99,true,100695,Desktop,
1206,89,S100713,10/28/24 13:30,Email Open,TikTok,,,/search,5,"[2009, 2027, 2029, 2036, 2066, 2075, 2100]",0,454.95,true,100713,Desktop,
1207,40,S100896,11/2/24 6:11,Ad Click,Instagram,,,/home,4,"[2028, 2041, 2051, 2064, 2074, 2085]",3,159.99,true,100896,Mobile App,
1208,31,S100904,11/22/24 19:36,Ad View,Facebook,,,/cart,5,"[2010, 2019, 2020, 2033, 2035, 2048, 2061, 2084]",2,284.97,true,100904,Mobile App,
1209,19,S100910,11/3/24 20:13,Email Open,Direct,,,/new-arrivals,1,"[2019, 2025, 2036, 2071, 2074, 2077, 2098]",1,264.98,true,100910,Desktop,
